metal-HUD: 266100,0,1580.77,139.41,62.24,118.38,131.99,122.62,49.22,45.54,109.63,60.39,137.75,61.2,104.12,83.52,56.51,41.85,43.55,92.77,87.57,121.66,59.76,103.75,73.58,114.99,52.27,83.05,85.07,67.83,90.77,134.25,70.46,89.79,72.34,43.31,131.11,131.43,72.04,89.22,123.99,86.75,58.37,121.95,56.47,41.91,58.36,82.81,101.1,120.47,100.3,77.74,45.88,125.59,131.09,100.56,137.39,61.44,116.57,119.64,127.17,106.97,117.99,105.5,126.57,116.0,126.71,85.26,56.72,130.27,126.38,122.65,82.87,67.4,68.19,90.73,81.25,73.76,128.3,53.19,108.99,102.99,69.37,86.68,73.81,74.96,117.47,81.2,75.95,122.26,134.12,126.6,97.95,130.46,53.88,131.27,67.31,46.41,136.86,70.99,102.19,74.95,135.26,59.33,49.78,70.03,118.97,76.37,67.17,111.67,46.66,109.08,48.81,50.0,113.98,138.28,89.72,135.17,98.18,139.3,128.81,125.55,70.69,86.78,131.72,126.4,61.2,48.28,72.21,50.73,77.92,94.88,46.79,122.67,127.76,42.4,97.66,119.47,85.73,93.4,53.75,113.21,52.67,109.05,40.42,81.37,98.28,74.82,97.73,99.81,63.55,85.46,134.37,66.07,65.01,95.63,72.03,52.4,112.01,54.66,123.33,134.0,58.37,65.77,134.42
metal-HUD: 174291,0,2989.06,79.94,116.86,136.79,125.34,69.65,77.03,131.14,46.37,87.86,131.79,106.06,123.52,75.01,131.29,40.17,92.8,52.42,105.65,131.12,104.66,119.71,44.28,82.46,65.69,90.18,84.96,115.69,127.69,99.63,119.25,108.04,75.64,86.36,130.96,125.39,104.51,91.61,106.38,51.13,43.04,93.15,52.9,84.2,98.02,44.64,56.85,134.2,73.92,72.27,101.74,69.7,124.16,81.77,71.74,102.51,127.85,115.38,139.9,125.23,56.49,78.91,116.64,113.31,57.75,132.47,123.23,110.31,78.65,113.24,89.01,68.57,101.11,121.81,102.12,43.28,133.42,103.33,85.24,115.95,56.0,127.38,124.42,134.51,127.81,68.14,56.13,88.26,102.03,94.84,106.82,95.27,85.24,85.9,53.51,101.49,136.21,64.79,85.34,120.13,50.79,114.05,103.45,91.98,73.92,101.63,95.9,61.82,116.65,111.47,116.54,90.19,126.08,47.93,109.9,128.28,137.25,61.59,47.72,63.47,40.69,129.97,122.34,60.87,52.14,137.24,110.05,60.97,89.35,94.69,89.16,90.44,116.5,116.37,75.84,118.64,82.94,65.76,136.86,67.77,87.7,92.19,66.18,60.78,69.88,122.35,47.91,107.82,104.61,117.47,129.75,94.65,81.83,110.93,113.62,67.75,64.52,46.52,58.11,90.26,129.39,50.91,92.87
metal-HUD: 266686,0,2791.48,100.08,54.55,91.67,122.08,54.05,45.96,64.36,56.84,115.46,106.5,94.36,97.39,129.68,137.14,87.27,82.92,127.14,60.67,105.31,132.98,132.35,100.69,130.72,86.1,122.14,60.6,89.23,125.46,133.91,53.49,61.58,128.57,41.7,72.92,134.62,105.5,59.86,67.74,51.21,116.88,79.18,78.4,137.74,54.84,81.12,57.41,85.95,72.22,104.37,109.95,126.33,67.66,69.97,82.57,121.0,94.53,42.2,44.03,137.06,81.35,88.08,48.87,52.86,98.36,107.88,128.97,129.88,69.01,91.24,124.43,63.26,127.13,76.94,117.71,68.49,118.88,73.64,105.89,47.22,111.49,50.72,129.85,88.73,131.75,64.44,111.92,52.64,106.94,60.62,101.4,107.26,54.63,72.66,53.71,99.13,77.71,104.03,71.45,111.64,102.06,130.73,134.41,81.51,53.56,138.88,116.79,112.64,104.11,60.22,90.75,134.58,127.33,97.67,131.93,49.21,105.51,80.79,102.97,74.94,50.08,45.88,130.91,93.21,109.64,122.39,61.57,96.91,135.59,60.26,111.33,85.65,78.9,61.28,81.39,101.65,99.26,134.4,114.63,90.89,91.26,123.25,65.45,136.0,136.25,53.23,103.41,111.51,92.1,77.69,130.95,129.47,83.77,120.05,50.76,83.79,128.24,81.15,88.83,130.53,135.51,87.84,99.96
metal-HUD: 182389,0,2066.35,99.22,130.32,133.14,68.61,59.43,96.06,134.53,107.32,97.14,79.34,107.32,53.13,48.58,53.92,66.73,136.48,53.0,52.66,53.05,95.76,101.97,112.02,117.52,65.98,124.09,51.04,48.59,139.46,54.7,105.32,71.52,87.18,74.17,79.44,132.0,60.49,81.96,100.27,99.73,127.86,78.46,126.38,103.0,73.17,48.47,60.24,48.03,94.35,86.07,123.93,51.11,90.67,118.37,47.56,64.15,54.53,129.65,58.19,83.24,71.57,58.27,55.31,57.63,66.29,61.96,56.17,92.66,79.94,56.78,84.35,113.79,55.81,89.47,102.77,107.56,86.94,58.43,54.84,63.06,45.57,136.45,53.26,94.5,88.38,116.25,83.57,108.5,113.59,99.62,43.63,64.37,56.85,52.97,138.62,94.83,88.18,56.43,134.84,139.45,132.6,117.37,67.81,43.88,50.41,57.01,105.26,114.66,137.31,96.32,131.35,88.56,102.47,78.25,72.54,131.01,95.65,47.32,137.28,78.42,71.07,117.97,130.45,124.55,103.98,53.3,120.29,41.55,132.8,115.71,111.46,41.81,104.9,106.54,94.78,81.28,114.55,103.06,132.31,58.96,133.66,79.1,95.13,46.43,54.92,98.45,91.31,137.99,42.52,128.53,50.61,60.27,135.44,119.12,122.96,56.47,130.68,105.18,50.23,51.85,124.21,78.05,42.06
metal-HUD: 148810,0,1963.21,129.93,89.31,77.39,135.93,129.8,120.95,92.91,48.39,69.59,122.86,49.18,100.36,116.11,74.17,75.51,133.7,97.67,67.94,124.23,91.19,73.46,60.3,99.16,94.71,60.4,40.64,111.65,94.1,103.2,66.88,66.11,69.93,67.05,101.23,122.1,111.45,99.58,44.66,85.84,52.3,69.43,67.29,98.37,95.85,103.88,66.67,84.87,68.37,57.88,72.18,107.08,64.8,84.89,51.09,42.98,99.87,123.51,95.41,44.24,125.06,122.26,117.9,85.59,64.38,129.24,60.83,102.93,64.49,139.22,60.29,96.89,78.15,82.98,96.32,91.55,121.93,131.77,42.88,109.12,73.29,83.44,134.48,82.61,41.55,102.61,72.14,83.81,138.09,94.57,104.85,79.9,95.79,71.05,128.94,54.23,108.38,109.41,91.25,96.32,56.31,74.67,133.31,128.21,78.29,115.93,69.81,76.11,45.07,138.01,59.72,48.1,93.79,65.46,45.37,62.86,123.21,67.35,125.49,106.26,81.67,92.34,91.95,85.53,60.27,102.02,132.1,111.76,122.67,63.59,110.18,52.88,65.79,136.92,124.82,51.56,118.57,83.64,127.78,96.41,81.55,90.05,97.42,130.41,125.23,69.58,82.91,60.34,41.86,126.99,91.05,40.88,128.99,96.31,91.94,93.49,48.21,49.8,75.34,94.68,129.48,54.85,121.09
metal-HUD: 286233,0,2437.09,96.0,137.88,45.53,53.49,71.91,91.82,59.09,86.78,52.95,126.48,46.31,127.72,124.0,123.2,106.58,121.35,50.6,139.72,109.92,48.34,129.89,52.7,137.53,40.67,85.04,130.24,96.13,133.41,61.28,59.9,45.53,112.29,110.06,76.27,115.12,63.35,84.63,65.8,76.26,44.51,46.97,100.62,79.87,138.61,81.08,123.85,128.54,78.0,137.44,93.62,75.01,77.14,89.27,40.94,42.61,80.23,100.91,94.48,108.49,127.19,139.93,64.13,129.4,101.72,45.78,55.07,89.93,70.59,107.2,46.03,82.81,62.49,129.64,71.25,133.54,64.9,94.0,48.99,105.72,71.77,126.43,117.06,41.6,56.58,53.94,98.67,118.36,81.71,63.18,80.29,73.15,131.16,138.22,45.61,45.26,132.54,41.11,84.66,110.92,111.47,62.66,125.81,48.84,63.07,75.54,90.37,86.23,74.28,134.45,116.73,74.32,89.51,113.43,69.7,126.1,52.8,72.41,102.36,95.05,112.87,47.75,86.2,51.01,104.5,133.97,86.53,80.23,122.86,94.63,98.21,104.16,137.01,96.25,108.6,109.43,69.34,100.88,72.1,66.71,93.09,95.63,122.01,127.47,120.15,81.13,87.18,46.35,92.39,43.68,47.3,114.31,41.03,115.05,128.96,64.61,80.68,106.13,70.77,136.18,88.13,41.59,85.48
metal-HUD: 189336,0,2257.02,89.34,125.68,54.66,128.36,71.95,130.03,102.1,40.64,62.31,93.42,89.16,70.05,88.97,72.06,136.24,121.46,86.9,100.9,115.57,114.23,85.16,92.91,128.14,72.49,45.0,131.02,43.79,130.41,63.23,93.3,82.81,76.03,127.98,112.35,73.87,45.77,67.89,68.38,83.13,114.79,74.02,118.53,102.54,53.78,43.32,40.97,103.28,48.2,64.2,78.73,67.76,79.95,44.69,78.35,48.12,96.02,53.71,118.51,100.27,98.86,105.1,131.61,117.68,74.56,75.42,119.87,129.22,86.25,50.17,120.33,99.56,45.01,112.41,73.99,73.39,114.98,77.23,64.34,67.21,130.58,113.54,115.57,49.19,48.73,52.38,100.6,108.61,115.48,61.35,118.71,85.23,117.07,85.27,108.37,46.91,136.71,92.05,89.49,48.29,82.19,81.53,74.49,99.06,78.53,96.38,44.68,95.29,137.23,130.33,49.86,50.94,54.73,137.32,123.4,87.69,121.73,66.26,93.64,102.82,65.4,130.34,124.3,62.3,80.68,63.68,85.33,132.51,46.82,54.7,139.27,127.15,139.85,86.13,121.31,82.3,99.59,110.29,95.54,73.56,71.49,113.1,94.04,120.34,139.97,134.45,72.99,59.62,103.03,83.46,117.99,61.91,138.86,124.5,116.58,102.47,107.89,115.27,128.6,48.93,71.75,136.62,54.53
metal-HUD: 205151,0,2212.26,93.0,109.42,55.53,139.19,135.94,85.46,49.37,45.75,133.18,40.63,88.45,47.79,86.92,121.28,70.21,54.26,75.27,101.22,51.44,69.69,47.31,106.68,133.9,58.32,92.64,90.4,134.24,78.35,131.94,94.61,73.47,53.95,69.03,41.08,137.71,113.07,98.63,70.35,115.23,127.94,51.95,49.6,46.94,119.36,125.0,102.86,92.29,100.53,69.65,71.92,119.54,94.38,104.89,106.85,62.55,50.84,50.59,110.3,119.94,116.12,102.85,85.0,49.2,134.96,63.5,83.76,100.9,90.65,65.61,66.59,40.85,107.3,98.42,49.11,126.66,106.64,49.16,80.67,116.35,74.9,119.7,129.37,71.79,82.63,57.85,63.14,108.38,130.75,116.81,119.25,115.91,65.9,115.42,97.49,43.94,116.07,92.08,51.65,51.46,89.07,119.12,51.54,49.45,65.04,73.12,57.36,135.94,66.47,128.75,53.0,113.93,78.91,61.14,84.47,73.64,40.35,42.35,113.58,72.3,60.45,94.86,71.16,61.37,58.94,128.79,75.33,78.38,42.7,101.62,102.58,60.97,78.05,122.32,125.92,133.72,117.54,47.01,118.06,60.99,126.96,40.41,115.65,118.38,84.55,99.84,112.63,129.25,139.69,49.23,93.12,128.42,99.78,110.16,45.23,63.43,132.09,69.51,75.22,120.32,125.27,51.26,79.54
metal-HUD: 223340,0,2741.52,40.19,120.1,94.99,73.2,100.97,114.65,123.57,42.85,139.4,109.82,51.93,125.61,138.11,48.37,74.34,134.35,49.07,95.72,120.58,65.42,136.77,131.74,70.6,101.04,50.35,74.91,111.65,136.77,132.37,125.24,128.39,127.92,66.23,48.62,40.07,104.9,48.01,108.79,137.39,47.54,76.89,118.48,52.99,104.49,129.17,80.75,62.23,44.87,115.11,78.32,40.81,90.73,49.38,128.9,70.24,135.42,48.41,68.49,125.79,81.02,50.74,132.0,113.1,105.12,68.17,105.99,52.29,49.77,118.91,52.05,66.98,121.6,75.08,62.45,69.66,77.65,128.52,111.27,48.72,131.01,57.23,92.09,73.2,139.22,82.33,98.3,51.93,78.04,47.42,115.13,71.57,139.55,45.26,104.88,107.02,65.95,46.76,63.48,109.73,102.06,83.06,85.46,55.41,126.17,102.93,55.38,92.85,122.89,138.55,81.8,53.55,61.69,43.12,139.67,64.24,50.32,95.32,97.39,137.76,81.05,61.93,132.43,95.55,90.76,90.64,139.7,121.73,138.85,60.86,115.29,104.75,126.28,109.21,64.7,102.87,79.61,70.53,128.65,105.62,53.31,88.34,85.59,114.33,133.88,101.75,127.42,133.54,46.02,137.26,63.3,118.62,107.85,67.97,60.8,133.86,63.69,44.04,59.54,135.26,100.89,132.81,76.79
metal-HUD: 219479,0,1249.7,129.43,76.32,53.35,119.02,63.25,124.31,82.98,132.33,131.91,118.51,93.73,135.73,128.94,87.98,71.81,77.32,111.88,121.88,132.71,117.04,78.67,132.81,45.73,110.56,62.12,86.0,133.4,139.53,60.26,136.29,105.98,88.01,139.76,126.07,105.99,47.7,138.76,111.79,116.8,87.71,40.87,129.6,46.47,99.68,44.56,135.79,107.89,65.03,123.51,96.48,91.69,121.77,103.53,122.63,135.22,116.73,120.5,66.91,108.27,58.36,76.2,137.99,47.0,80.92,50.34,121.91,97.09,137.67,46.37,102.59,132.9,134.68,71.8,85.09,115.02,101.11,50.33,47.83,86.95,81.68,123.35,41.66,56.72,111.76,74.91,121.24,90.98,43.33,44.0,45.43,64.64,106.16,98.84,85.01,40.37,44.36,136.9,108.59,77.81,129.41,96.9,75.2,42.4,107.77,120.86,82.95,91.44,103.97,125.42,92.33,100.25,55.13,87.11,136.95,60.01,77.74,133.8,80.36,53.87,130.49,117.09,109.7,76.05,123.41,47.48,67.17,62.77,61.58,40.31,106.46,90.88,83.02,113.98,55.06,131.71,82.52,46.45,113.29,136.04,76.9,94.52,63.08,54.96,58.93,64.78,49.22,130.97,44.31,126.24,81.45,135.09,68.38,107.35,115.92,78.52,134.05,41.26,79.84,96.93,106.49,131.77,48.29
metal-HUD: 133442,0,2527.3,108.73,46.24,80.6,104.65,103.26,51.93,105.0,110.17,88.03,44.31,73.85,109.86,127.95,125.6,101.11,49.79,46.07,46.53,59.16,117.9,126.7,93.75,81.8,72.89,122.25,111.32,93.91,99.58,59.6,100.14,66.85,104.55,105.25,123.35,93.25,59.56,129.85,86.07,69.95,120.18,94.33,109.68,82.0,79.54,93.91,74.36,43.87,133.32,59.38,77.18,115.34,53.91,86.23,112.7,51.79,75.83,78.14,47.21,113.5,95.37,110.23,77.43,101.74,131.46,120.41,106.56,82.07,122.77,85.43,51.56,120.59,111.12,83.4,105.18,101.34,116.75,127.34,129.41,109.33,88.79,118.15,66.67,133.47,137.68,96.5,102.86,122.1,80.19,128.3,79.79,77.97,49.0,94.29,127.32,58.3,89.57,81.71,128.2,119.09,55.43,40.73,62.33,95.57,74.81,109.91,50.9,62.91,122.08,98.4,89.85,67.85,66.2,122.21,82.96,66.23,106.67,94.31,100.55,104.06,79.84,116.99,114.26,85.38,127.96,125.74,87.2,131.5,86.52,91.63,40.12,137.0,111.1,82.52,93.33,48.56,127.08,73.62,107.52,71.86,111.95,121.12,63.98,136.94,51.82,92.85,102.97,118.98,44.98,51.96,96.02,66.72,89.61,88.01,123.69,118.67,85.99,130.01,125.12,78.6,135.09,63.67,129.43
